NAME	Jurkat(1)	Jurkat(2)	HTLV-1_Tay(1)	HTLV-1_Tay(2)	MT2(1)	MT2(2)	MT4(1)	MT4(2)	CD4_1	CD4_2	ATLL_1	ATLL_2	MT2_1	MT2_2
Description	0	0	1	1	1	1	1	1	0	0	1	1	1	1
RFC2	0.7900452	0.7339564	1.2804568	1.2859857	1.559855	1.5538359	1.395819	1.3759202	1.1997815	1.2129211	1.2581158	1.253782	1.2764615	1.2767642
HSPA6	1.049485263	1.126378561	-0.147121843	-0.127272368	0.899010676	0.873428715	-0.030770672	0.123830233	-0.006521446	-0.009097584	-0.178664837	-0.263370766	-0.203919405	-0.256714206
PAX8	0.7426352	0.8492833	1.0287465	0.9508751	0.951484	0.9162247	0.9795662	0.953637	0.8000036	0.7673473	0.9474609	0.8485264	0.8974452	0.9102469
SCARB1	0.641342	0.7193828	1.1103429	1.1209045	1.0435278	1.0700382	1.1732599	1.2130481	0.526029	0.5852173	1.0105833	1.0080194	1.4693926	1.4996772
TTLL12	1.055379	1.027057	1.144943	1.107401	1.246977	1.256915	1.560933	1.568846	1.270721	1.239387	1.402883	1.366581	1.504981	1.494172
MAPK1	1.19274087	1.2050636	0.46753554	0.57790556	0.31334643	0.28415141	0.09101505	0.01981934	0.9476158	0.99004683	0.29817861	0.34691066	0.20549382	0.25368234
PXK	1.171164427	1.118898036	0.48345269	0.602243028	0.513497499	0.473606509	0.008344064	0.019819341	0.80145001	0.870028798	0.754066271	0.900408025	0.302079089	0.366065907
VPS18	0.47183388	0.40024943	0.27213541	0.24595165	0.2454649	0.23585746	0.31546497	0.24397017	0.15656368	0.10486639	-0.03600642	-0.06641809	-0.05925276	-0.0472402
TIMD4	-0.9997816	-1.1477193	-1.0008369	-1.0239323	-0.9614785	-1.0640083	-1.003188	-0.8942203	-0.4788827	-0.4337909	-0.9737522	-1.0800664	-1.1970493	-0.9859873
SLC39A13	0.6847101	0.7077213	0.5175764	0.5132571	0.5197376	0.4865568	0.4626858	0.5326438	0.7990894	0.7600476	0.696818	0.7197731	0.4141773	0.40693
TMEM106A	0.240114	0.3651716	-0.3644796	-0.4180381	-0.8798619	-0.7575764	-0.6072501	-0.5860673	-0.6710722	-0.6300531	-0.5591326	-0.4803224	-0.6953669	-0.7866079
ALG10	-1.0274481	-0.9415916	-0.7117272	-0.4685654	-0.8740299	-0.5674521	-0.3708855	-0.3415408	-0.8483469	-0.6801246	-0.8881073	-0.8992815	-0.2325597	-0.1422395
TTC39C	0.8577069	0.8425825	-0.1331571	0.2978598	-0.4915912	-0.2981754	0.220358	0.2224582	1.0114878	0.9902653	-0.1102997	-0.1534169	0.30383	0.2219989
NEXN	1.0279022	1.036817	0.5609831	0.4678322	-1.1270703	-1.3788056	-1.2554495	-1.2277162	-0.4108928	-0.2564487	-1.0816341	-0.917426	-1.3317052	-1.1409761
MFAP3	0.23175591	0.15667621	0.49577023	0.48020214	0.35541236	0.411572	0.59504153	0.54451954	0.29769749	0.29871285	0.03982797	0.12354672	0.88804914	0.9028514
GIMAP1	1.6895867	1.7038085	-0.2630823	-0.2377816	-0.2432822	-0.3532556	-0.2032597	-0.4722078	1.5527215	1.604819	0.2717222	0.3829239	-0.2349275	-0.203862
CCDC65	-0.7639814	-0.8265027	-0.8331518	-1.134957	-1.1280435	-1.0499661	-1.2106995	-1.1646404	-0.6360134	-0.6692216	-0.7236963	-0.7507785	-0.9895922	-0.9389344
CENPBD1	0.591672	0.577682	0.2451719	0.3299856	-0.1355185	0.0147613	0.5085649	0.5583722	0.2110771	0.2695322	0.148297	0.1372363	0.1537607	0.1191305
CATSPER1	0.65780918	0.63568007	0.32249053	0.22963607	0.19731108	0.06692351	0.23600179	0.17372385	-0.1672698	-0.19726072	-0.26128157	-0.33003112	-0.41419124	-0.26122934
PDE7A	0.31966708	0.18830719	-0.32515013	-0.48070345	-0.86483598	-0.38943944	-0.28717719	-0.27387709	-0.17028624	-0.1432267	-0.03088787	0.16116888	-0.31695519	-0.33094139
MSI2	-0.36666734	-0.28722764	0.45727149	0.51598654	-0.17951949	-0.1089411	0.03617284	0.05975499	0.57607619	0.63958424	0.23518882	0.30831322	0.23543619	0.21733768
ZNF333	-0.01302768	0.07682858	-0.49765289	-0.31412316	-0.35359249	-0.34423467	-0.17400046	-0.26543605	-0.92864713	-1.13995056	-1.05902924	-1.15571982	-1.13529838	-1.06581388
RDH10	-1.1972127	-1.0988634	-0.2264719	-0.3419697	-0.8581046	-0.8182204	-0.7042884	-0.5707321	0.5354735	0.6260762	1.3820427	1.4006506	0.3810466	0.3903732
FAM71A	0.44458	0.364259	0.6494136	0.5923326	0.5488375	0.6184008	0.6010413	0.5748926	0.6043622	0.6017014	0.6364862	0.5633952	0.5516651	0.5479162
GAPT	1.345338	1.333511	-1.477499	-1.464039	-1.388496	-1.558118	-1.64288	-1.44076	-1.869828	-1.827297	-1.850665	-1.732108	-1.78191	-1.782387
CLEC12A	1.510155	1.5456	-1.490491	-1.60856	-1.707607	-1.608855	-1.494565	-1.499086	-1.374371	-1.314109	-1.535699	-1.395946	-1.632402	-1.509939
BRF1	-0.2753798305	-0.3730350442	-0.8403157162	-1.1170883054	-1.0836937575	-0.8244785297	-0.4922941459	-0.5588179363	0.0611648318	0.103589388	-0.0726872547	-0.0555878326	-0.1024996786	0.0005914935
CLEC4F	0.50330215	0.49999937	-0.17381042	-0.11544795	-0.03386215	-0.14196674	-0.13792445	-0.12869704	-0.22859058	-0.22542039	-0.18795056	-0.2444059	-0.28744998	-0.20500876
